%time,field.clock
1599000000,1599000000
1600000000,1600000000
1601000000,1601000000
1602000000,1602000000
1603000000,1603000000
1604000000,1604000000
1605000000,1605000000
1606000000,1606000000
1607000000,1607000000
1608000000,1608000000
1609000000,1609000000
1610000000,1610000000
1611000000,1611000000
1612000000,1612000000
1613000000,1613000000
1614000000,1614000000
1615000000,1615000000
1616000000,1616000000
1617000000,1617000000
1618000000,1618000000
1619000000,1619000000
1620000000,1620000000
1621000000,1621000000
1622000000,1622000000
1623000000,1623000000
1624000000,1624000000
1625000000,1625000000
1626000000,1626000000
1627000000,1627000000
1628000000,1628000000
1629000000,1629000000
1630000000,1630000000
1631000000,1631000000
1632000000,1632000000
1633000000,1633000000
1634000000,1634000000
1635000000,1635000000
1636000000,1636000000
1637000000,1637000000
1638000000,1638000000
1639000000,1639000000
1640000000,1640000000
1641000000,1641000000
1642000000,1642000000
1643000000,1643000000
1644000000,1644000000
1645000000,1645000000
1646000000,1646000000
1647000000,1647000000
1648000000,1648000000
1649000000,1649000000
1650000000,1650000000
1651000000,1651000000
1652000000,1652000000
1653000000,1653000000
1654000000,1654000000
1655000000,1655000000
1656000000,1656000000
1657000000,1657000000
1658000000,1658000000
1659000000,1659000000
1660000000,1660000000
1661000000,1661000000
1662000000,1662000000
1663000000,1663000000
1664000000,1664000000
1665000000,1665000000
1666000000,1666000000
1667000000,1667000000
1668000000,1668000000
1669000000,1669000000
1670000000,1670000000
1671000000,1671000000
1672000000,1672000000
1673000000,1673000000
1674000000,1674000000
1675000000,1675000000
1676000000,1676000000
1677000000,1677000000
1678000000,1678000000
1679000000,1679000000
1680000000,1680000000
1681000000,1681000000
1682000000,1682000000
1683000000,1683000000
1684000000,1684000000
1685000000,1685000000
1686000000,1686000000
1687000000,1687000000
1688000000,1688000000
1689000000,1689000000
1690000000,1690000000
1691000000,1691000000
1692000000,1692000000
1693000000,1693000000
1694000000,1694000000
1695000000,1695000000
1696000000,1696000000
1697000000,1697000000
1698000000,1698000000
1699000000,1699000000
1700000000,1700000000
1701000000,1701000000
1702000000,1702000000
1703000000,1703000000
1704000000,1704000000
1705000000,1705000000
1706000000,1706000000
1707000000,1707000000
1708000000,1708000000
1709000000,1709000000
1710000000,1710000000
1711000000,1711000000
1712000000,1712000000
1713000000,1713000000
1714000000,1714000000
1715000000,1715000000
1716000000,1716000000
1717000000,1717000000
1718000000,1718000000
1719000000,1719000000
1720000000,1720000000
1721000000,1721000000
1722000000,1722000000
1723000000,1723000000
1724000000,1724000000
1725000000,1725000000
1726000000,1726000000
1727000000,1727000000
1728000000,1728000000
1729000000,1729000000
1730000000,1730000000
1731000000,1731000000
1732000000,1732000000
1733000000,1733000000
1734000000,1734000000
1735000000,1735000000
1736000000,1736000000
1737000000,1737000000
1738000000,1738000000
1739000000,1739000000
1740000000,1740000000
1741000000,1741000000
1742000000,1742000000
1743000000,1743000000
1744000000,1744000000
1745000000,1745000000
1746000000,1746000000
1747000000,1747000000
1748000000,1748000000
1749000000,1749000000
1750000000,1750000000
1751000000,1751000000
1752000000,1752000000
1753000000,1753000000
1754000000,1754000000
1755000000,1755000000
1756000000,1756000000
1757000000,1757000000
1758000000,1758000000
1759000000,1759000000
1760000000,1760000000
1761000000,1761000000
1762000000,1762000000
1763000000,1763000000
1764000000,1764000000
1765000000,1765000000
1766000000,1766000000
1767000000,1767000000
1768000000,1768000000
1769000000,1769000000
1770000000,1770000000
1771000000,1771000000
1772000000,1772000000
1773000000,1773000000
1774000000,1774000000
1775000000,1775000000
1776000000,1776000000
1777000000,1777000000
1778000000,1778000000
1779000000,1779000000
1780000000,1780000000
1781000000,1781000000
1782000000,1782000000
1783000000,1783000000
1784000000,1784000000
1785000000,1785000000
1786000000,1786000000
1787000000,1787000000
1788000000,1788000000
1789000000,1789000000
1790000000,1790000000
1791000000,1791000000
1792000000,1792000000
1793000000,1793000000
1794000000,1794000000
1795000000,1795000000
1796000000,1796000000
1797000000,1797000000
1798000000,1798000000
1799000000,1799000000
1800000000,1800000000
1801000000,1801000000
1802000000,1802000000
1803000000,1803000000
1804000000,1804000000
1805000000,1805000000
1806000000,1806000000
1807000000,1807000000
1808000000,1808000000
1809000000,1809000000
1810000000,1810000000
1811000000,1811000000
1812000000,1812000000
1813000000,1813000000
1814000000,1814000000
1815000000,1815000000
1816000000,1816000000
1817000000,1817000000
1818000000,1818000000
1819000000,1819000000
1820000000,1820000000
1821000000,1821000000
1822000000,1822000000
1823000000,1823000000
1824000000,1824000000
1825000000,1825000000
1826000000,1826000000
1827000000,1827000000
1828000000,1828000000
1829000000,1829000000
1830000000,1830000000
1831000000,1831000000
1832000000,1832000000
1833000000,1833000000
1834000000,1834000000
1835000000,1835000000
1836000000,1836000000
1837000000,1837000000
1838000000,1838000000
1839000000,1839000000
1840000000,1840000000
1841000000,1841000000
1842000000,1842000000
1843000000,1843000000
1844000000,1844000000
1845000000,1845000000
1846000000,1846000000
1847000000,1847000000
1848000000,1848000000
1849000000,1849000000
1850000000,1850000000
1851000000,1851000000
1852000000,1852000000
1853000000,1853000000
1854000000,1854000000
1855000000,1855000000
1856000000,1856000000
1857000000,1857000000
1858000000,1858000000
1859000000,1859000000
1860000000,1860000000
1861000000,1861000000
1862000000,1862000000
1863000000,1863000000
1864000000,1864000000
1865000000,1865000000
1866000000,1866000000
1867000000,1867000000
1868000000,1868000000
1869000000,1869000000
1870000000,1870000000
1871000000,1871000000
1872000000,1872000000
1873000000,1873000000
1874000000,1874000000
1875000000,1875000000
1876000000,1876000000
1877000000,1877000000
1878000000,1878000000
1879000000,1879000000
1880000000,1880000000
1881000000,1881000000
1882000000,1882000000
1883000000,1883000000
1884000000,1884000000
1885000000,1885000000
1886000000,1886000000
1887000000,1887000000
1888000000,1888000000
1889000000,1889000000
1890000000,1890000000
1891000000,1891000000
1892000000,1892000000
1893000000,1893000000
1894000000,1894000000
1895000000,1895000000
1896000000,1896000000
1897000000,1897000000
1898000000,1898000000
1899000000,1899000000
1900000000,1900000000
1901000000,1901000000
1902000000,1902000000
1903000000,1903000000
1904000000,1904000000
1905000000,1905000000
1906000000,1906000000
1907000000,1907000000
1908000000,1908000000
1909000000,1909000000
1910000000,1910000000
1911000000,1911000000
1912000000,1912000000
1913000000,1913000000
1914000000,1914000000
1915000000,1915000000
1916000000,1916000000
1917000000,1917000000
1918000000,1918000000
1919000000,1919000000
1920000000,1920000000
1921000000,1921000000
1922000000,1922000000
1923000000,1923000000
1924000000,1924000000
1925000000,1925000000
1926000000,1926000000
1927000000,1927000000
1928000000,1928000000
1929000000,1929000000
1930000000,1930000000
1931000000,1931000000
1932000000,1932000000
1933000000,1933000000
1934000000,1934000000
1935000000,1935000000
1936000000,1936000000
1937000000,1937000000
1938000000,1938000000
1939000000,1939000000
1940000000,1940000000
1941000000,1941000000
1942000000,1942000000
1943000000,1943000000
1944000000,1944000000
1945000000,1945000000
1946000000,1946000000
1947000000,1947000000
1948000000,1948000000
1949000000,1949000000
1950000000,1950000000
1951000000,1951000000
1952000000,1952000000
1953000000,1953000000
1954000000,1954000000
1955000000,1955000000
1956000000,1956000000
1957000000,1957000000
1958000000,1958000000
1959000000,1959000000
1960000000,1960000000
1961000000,1961000000
1962000000,1962000000
1963000000,1963000000
1964000000,1964000000
1965000000,1965000000
1966000000,1966000000
1967000000,1967000000
1968000000,1968000000
1969000000,1969000000
1970000000,1970000000
1971000000,1971000000
1972000000,1972000000
1973000000,1973000000
1974000000,1974000000
1975000000,1975000000
1976000000,1976000000
1977000000,1977000000
1978000000,1978000000
1979000000,1979000000
1980000000,1980000000
1981000000,1981000000
1982000000,1982000000
1983000000,1983000000
1984000000,1984000000
1985000000,1985000000
1986000000,1986000000
1987000000,1987000000
1988000000,1988000000
1989000000,1989000000
1990000000,1990000000
1991000000,1991000000
1992000000,1992000000
1993000000,1993000000
1994000000,1994000000
1995000000,1995000000
1996000000,1996000000
1997000000,1997000000
1998000000,1998000000
1999000000,1999000000
2000000000,2000000000
2001000000,2001000000
2002000000,2002000000
2003000000,2003000000
2004000000,2004000000
2005000000,2005000000
2006000000,2006000000
2007000000,2007000000
2008000000,2008000000
2009000000,2009000000
2010000000,2010000000
2011000000,2011000000
2012000000,2012000000
2013000000,2013000000
2014000000,2014000000
2015000000,2015000000
2016000000,2016000000
2017000000,2017000000
2018000000,2018000000
2019000000,2019000000
2020000000,2020000000
2021000000,2021000000
2022000000,2022000000
2023000000,2023000000
2024000000,2024000000
2025000000,2025000000
2026000000,2026000000
2027000000,2027000000
2028000000,2028000000
2029000000,2029000000
2030000000,2030000000
2031000000,2031000000
2032000000,2032000000
2033000000,2033000000
2034000000,2034000000
2035000000,2035000000
2036000000,2036000000
2037000000,2037000000
2038000000,2038000000
2039000000,2039000000
2040000000,2040000000
2041000000,2041000000
2042000000,2042000000
2043000000,2043000000
2044000000,2044000000
2045000000,2045000000
2046000000,2046000000
2047000000,2047000000
2048000000,2048000000
2049000000,2049000000
2050000000,2050000000
2051000000,2051000000
2052000000,2052000000
2053000000,2053000000
2054000000,2054000000
2055000000,2055000000
2056000000,2056000000
2057000000,2057000000
2058000000,2058000000
2059000000,2059000000
2060000000,2060000000
2061000000,2061000000
2062000000,2062000000
2063000000,2063000000
2064000000,2064000000
2065000000,2065000000
2066000000,2066000000
2067000000,2067000000
2068000000,2068000000
2069000000,2069000000
2070000000,2070000000
2071000000,2071000000
2072000000,2072000000
2073000000,2073000000
2074000000,2074000000
2075000000,2075000000
2076000000,2076000000
2077000000,2077000000
2078000000,2078000000
2079000000,2079000000
2080000000,2080000000
2081000000,2081000000
2082000000,2082000000
2083000000,2083000000
2084000000,2084000000
2085000000,2085000000
2086000000,2086000000
2087000000,2087000000
2088000000,2088000000
2089000000,2089000000
2090000000,2090000000
2091000000,2091000000
2092000000,2092000000
2093000000,2093000000
2094000000,2094000000
2095000000,2095000000
2096000000,2096000000
2097000000,2097000000
2098000000,2098000000
2099000000,2099000000
2100000000,2100000000
2101000000,2101000000
2102000000,2102000000
2103000000,2103000000
2104000000,2104000000
2105000000,2105000000
2106000000,2106000000
2107000000,2107000000
2108000000,2108000000
2109000000,2109000000
2110000000,2110000000
2111000000,2111000000
2112000000,2112000000
2113000000,2113000000
2114000000,2114000000
2115000000,2115000000
2116000000,2116000000
2117000000,2117000000
2118000000,2118000000
2119000000,2119000000
2120000000,2120000000
2121000000,2121000000
2122000000,2122000000
2123000000,2123000000
2124000000,2124000000
2125000000,2125000000
2126000000,2126000000
2127000000,2127000000
2128000000,2128000000
2129000000,2129000000
2130000000,2130000000
2131000000,2131000000
2132000000,2132000000
2133000000,2133000000
2134000000,2134000000
2135000000,2135000000
2136000000,2136000000
2137000000,2137000000
2138000000,2138000000
2139000000,2139000000
2140000000,2140000000
2141000000,2141000000
2142000000,2142000000
2143000000,2143000000
2144000000,2144000000
2145000000,2145000000
2146000000,2146000000
2147000000,2147000000
